   110   0.850501E-05
   111   0.794320E-05
   112   0.741849E-05
   113   0.692844E-05
   114   0.647075E-05
   115   0.604329E-05
   116   0.564407E-05
   117   0.527121E-05
   118   0.492298E-05
   119   0.459775E-05
   120   0.429400E-05
   121   0.401032E-05
   122   0.374537E-05
   123   0.349793E-05
   124   0.326683E-05
   125   0.305100E-05
   126   0.284942E-05
   127   0.266116E-05
   128   0.248534E-05
   129   0.232113E-05
   130   0.216777E-05
   131   0.202454E-05
   132   0.189077E-05
   133   0.176584E-05
   134   0.164917E-05
   135   0.154020E-05
   136   0.143843E-05
   137   0.134339E-05
   138   0.125462E-05
   139   0.117172E-05
   140   0.109429E-05
   141   0.102199E-05
   142   0.954455E-06
     1   0.193717E-02
     2   0.899583E-03
     3   0.580417E-03
     4   0.431108E-03
     5   0.343900E-03
     6   0.285655E-03
     7   0.243306E-03
     8   0.210746E-03
     9   0.184732E-03
    10   0.163368E-03
    11   0.145460E-03
    12   0.130209E-03
    13   0.117060E-03
    14   0.105609E-03
    15   0.955555E-04
    16   0.866686E-04
    17   0.787687E-04
    18   0.717124E-04
    19   0.653839E-04
    20   0.596883E-04
    21   0.545469E-04
    22   0.498940E-04
    23   0.456738E-04
    24   0.418388E-04
    25   0.383481E-04
    26   0.351665E-04
    27   0.322630E-04
    28   0.296106E-04
    29   0.271854E-04
    30   0.249663E-04
    31   0.229343E-04
    32   0.210727E-04
    33   0.193662E-04
    34   0.178013E-04
    35   0.163657E-04
    36   0.150481E-04
    37   0.138387E-04
    38   0.127281E-04
    39   0.117080E-04
    40   0.107709E-04
    41   0.990992E-05
    42   0.911863E-05
    43   0.839131E-05
    44   0.772269E-05
    45   0.710794E-05
    46   0.654265E-05
    47   0.602279E-05
    48   0.554464E-05
    49   0.510481E-05
    50   0.470019E-05
    51   0.432793E-05
    52   0.398541E-05
    53   0.367023E-05
    54   0.338017E-05
    55   0.311323E-05
    56   0.286752E-05
    57   0.264136E-05
    58   0.243317E-05
    59   0.224151E-05
    60   0.206506E-05
    61   0.190260E-05
    62   0.175301E-05
    63   0.161526E-05
    64   0.148841E-05
    65   0.137159E-05
    66   0.126400E-05
    67   0.116490E-05
    68   0.107363E-05
    69   0.989553E-06
     1   0.193717E-02
     2   0.899583E-03
     3   0.580417E-03
     4   0.431108E-03
     5   0.343900E-03
     6   0.285655E-03
     7   0.243306E-03
     8   0.210746E-03
     9   0.184732E-03
    10   0.163368E-03
    11   0.145460E-03
    12   0.130209E-03
    13   0.117060E-03
    14   0.105609E-03
    15   0.955555E-04
    16   0.866686E-04
    17   0.787687E-04
    18   0.717124E-04
    19   0.653839E-04
    20   0.596883E-04
    21   0.545469E-04
    22   0.498940E-04
    23   0.456738E-04
    24   0.418388E-04
    25   0.383481E-04
    26   0.351665E-04
    27   0.322630E-04
    28   0.296106E-04
    29   0.271854E-04
    30   0.249663E-04
    31   0.229343E-04
    32   0.210727E-04
    33   0.193662E-04
    34   0.178013E-04
    35   0.163657E-04
    36   0.150481E-04
    37   0.138387E-04
    38   0.127281E-04
    39   0.117080E-04
    40   0.107709E-04
    41   0.990992E-05
    42   0.911863E-05
    43   0.839131E-05
    44   0.772269E-05
    45   0.710794E-05
    46   0.654265E-05
    47   0.602279E-05
    48   0.554464E-05
    49   0.510481E-05
    50   0.470019E-05
    51   0.432793E-05
    52   0.398541E-05
    53   0.367023E-05
    54   0.338017E-05
    55   0.311323E-05
    56   0.286752E-05
    57   0.264136E-05
    58   0.243317E-05
    59   0.224151E-05
    60   0.206506E-05
    61   0.190260E-05
    62   0.175301E-05
    63   0.161526E-05
    64   0.148841E-05
    65   0.137159E-05
    66   0.126400E-05
    67   0.116490E-05
    68   0.107363E-05
    69   0.989553E-06
     1   0.193717E-02
     2   0.899583E-03
     3   0.580417E-03
     4   0.431108E-03
     5   0.343900E-03
     6   0.285655E-03
     7   0.243306E-03
     8   0.210746E-03
     9   0.184732E-03
    10   0.163368E-03
    11   0.145460E-03
    12   0.130209E-03
    13   0.117060E-03
    14   0.105609E-03
    15   0.955555E-04
    16   0.866686E-04
    17   0.787687E-04
    18   0.717124E-04
    19   0.653839E-04
    20   0.596883E-04
    21   0.545469E-04
    22   0.498940E-04
    23   0.456738E-04
    24   0.418388E-04
    25   0.383481E-04
    26   0.351665E-04
    27   0.322630E-04
    28   0.296106E-04
    29   0.271854E-04
    30   0.249663E-04
    31   0.229343E-04
    32   0.210727E-04
    33   0.193662E-04
    34   0.178013E-04
    35   0.163657E-04
    36   0.150481E-04
    37   0.138387E-04
    38   0.127281E-04
    39   0.117080E-04
    40   0.107709E-04
    41   0.990992E-05
    42   0.911863E-05
    43   0.839131E-05
    44   0.772269E-05
    45   0.710794E-05
    46   0.654265E-05
    47   0.602279E-05
    48   0.554464E-05
    49   0.510481E-05
    50   0.470019E-05
    51   0.432793E-05
    52   0.398541E-05
    53   0.367023E-05
    54   0.338017E-05
    55   0.311323E-05
    56   0.286752E-05
    57   0.264136E-05
    58   0.243317E-05
    59   0.224151E-05
    60   0.206506E-05
    61   0.190260E-05
    62   0.175301E-05
    63   0.161526E-05
    64   0.148841E-05
    65   0.137159E-05
    66   0.126400E-05
    67   0.116490E-05
    68   0.107363E-05
    69   0.989553E-06
     1   0.469172E-01
     2   0.305373E-01
     3   0.230407E-01
     4   0.186646E-01
     5   0.157272E-01
     6   0.135875E-01
     7   0.119435E-01
     8   0.106320E-01
     9   0.955566E-02
    10   0.865279E-02
    11   0.788202E-02
    12   0.721455E-02
    13   0.662967E-02
    14   0.611203E-02
    15   0.565004E-02
    16   0.523473E-02
    17   0.485904E-02
    18   0.451733E-02
    19   0.420503E-02
    20   0.391840E-02
    21   0.365438E-02
    22   0.341042E-02
    23   0.318440E-02
    24   0.297453E-02
    25   0.277932E-02
    26   0.259746E-02
    27   0.242786E-02
    28   0.226954E-02
    29   0.212165E-02
    30   0.198344E-02
    31   0.185423E-02
    32   0.173339E-02
    33   0.162038E-02
    34   0.151467E-02
    35   0.141579E-02
    36   0.132330E-02
    37   0.123679E-02
    38   0.115587E-02
    39   0.108020E-02
    40   0.100943E-02
    41   0.943256E-03
    42   0.881381E-03
    43   0.823531E-03
    44   0.769451E-03
    45   0.718896E-03
    46   0.671642E-03
    47   0.627476E-03
    48   0.586199E-03
    49   0.547623E-03
    50   0.511575E-03
    51   0.477891E-03
    52   0.446416E-03
    53   0.417007E-03
    54   0.389530E-03
    55   0.363859E-03
    56   0.339875E-03
    57   0.317469E-03
    58   0.296537E-03
    59   0.276982E-03
    60   0.258715E-03
    61   0.241651E-03
    62   0.225711E-03
    63   0.210821E-03
    64   0.196913E-03
    65   0.183921E-03
    66   0.171785E-03
    67   0.160450E-03
    68   0.149862E-03
    69   0.139972E-03
    70   0.130734E-03
    71   0.122106E-03
    72   0.114046E-03
    73   0.106519E-03
    74   0.994880E-04
    75   0.929209E-04
    76   0.867871E-04
    77   0.810580E-04
    78   0.757070E-04
    79   0.707091E-04
    80   0.660410E-04
    81   0.616810E-04
    82   0.576087E-04
    83   0.538052E-04
    84   0.502528E-04
    85   0.469348E-04
    86   0.438358E-04
    87   0.409414E-04
    88   0.382380E-04
    89   0.357131E-04
    90   0.333548E-04
    91   0.311523E-04
    92   0.290951E-04
    93   0.271738E-04
    94   0.253793E-04
    95   0.237032E-04
    96   0.221379E-04
    97   0.206759E-04
    98   0.193104E-04
    99   0.180350E-04
   100   0.168439E-04
   101   0.157314E-04
   102   0.146924E-04
   103   0.137220E-04
   104   0.128157E-04
   105   0.119692E-04
   106   0.111786E-04
   107   0.104402E-04
   108   0.975062E-05
   109   0.910655E-05
   110   0.850501E-05
   111   0.794320E-05
   112   0.741849E-05
   113   0.692844E-05
   114   0.647075E-05
   115   0.604329E-05
   116   0.564407E-05
   117   0.527121E-05
   118   0.492298E-05
   119   0.459775E-05
   120   0.429400E-05
   121   0.401032E-05
   122   0.374537E-05
   123   0.349793E-05
   124   0.326683E-05
   125   0.305100E-05
   126   0.284942E-05
   127   0.266116E-05
   128   0.248534E-05
   129   0.232113E-05
   130   0.216777E-05
   131   0.202454E-05
   132   0.189077E-05
   133   0.176584E-05
   134   0.164917E-05
   135   0.154020E-05
   136   0.143843E-05
   137   0.134339E-05
   138   0.125462E-05
   139   0.117172E-05
   140   0.109429E-05
   141   0.102199E-05
   142   0.954455E-06
     1   0.141079E-02
     2   0.582612E-03
     3   0.346757E-03
     4   0.244855E-03
     5   0.189317E-03
     6   0.154142E-03
     7   0.129529E-03
     8   0.111114E-03
     9   0.966891E-04
    10   0.850142E-04
    11   0.753353E-04
    12   0.671636E-04
    13   0.601663E-04
    14   0.541069E-04
    15   0.488123E-04
    16   0.441516E-04
    17   0.400237E-04
    18   0.363492E-04
    19   0.330640E-04
    20   0.301162E-04
    21   0.274630E-04
    22   0.250686E-04
    23   0.229028E-04
    24   0.209399E-04
    25   0.191580E-04
    26   0.175380E-04
    27   0.160633E-04
    28   0.147194E-04
    29   0.134936E-04
    30   0.123745E-04
    31   0.113521E-04
    32   0.104174E-04
    33   0.956238E-05
    34   0.877989E-05
    35   0.806340E-05
    36   0.740708E-05
    37   0.680565E-05
    38   0.625431E-05
    39   0.574873E-05
    40   0.528498E-05
    41   0.485948E-05
    42   0.446897E-05
    43   0.411049E-05
    44   0.378134E-05
    45   0.347905E-05
    46   0.320137E-05
    47   0.294626E-05
    48   0.271183E-05
    49   0.249637E-05
    50   0.229832E-05
    51   0.211623E-05
    52   0.194879E-05
    53   0.179481E-05
    54   0.165318E-05
    55   0.152289E-05
    56   0.140302E-05
    57   0.129272E-05
    58   0.119121E-05
    59   0.109779E-05
    60   0.101179E-05
    61   0.932621E-06
     1   0.351007E-02
     2   0.167394E-02
     3   0.108898E-02
     4   0.805797E-03
     5   0.637378E-03
     6   0.524429E-03
     7   0.442666E-03
     8   0.380342E-03
     9   0.331059E-03
    10   0.291013E-03
    11   0.257787E-03
    12   0.229762E-03
    13   0.205809E-03
    14   0.185114E-03
    15   0.167073E-03
    16   0.151225E-03
    17   0.137215E-03
    18   0.124761E-03
    19   0.113637E-03
    20   0.103660E-03
    21   0.946810E-04
    22   0.865740E-04
    23   0.792351E-04
    24   0.725762E-04
    25   0.665222E-04
    26   0.610089E-04
    27   0.559805E-04
    28   0.513887E-04
    29   0.471911E-04
    30   0.433503E-04
    31   0.398332E-04
    32   0.366104E-04
    33   0.336554E-04
    34   0.309448E-04
    35   0.284572E-04
    36   0.261735E-04
    37   0.240762E-04
    38   0.221496E-04
    39   0.203794E-04
    40   0.187525E-04
    41   0.172570E-04
    42   0.158822E-04
    43   0.146180E-04
    44   0.134553E-04
    45   0.123860E-04
    46   0.114024E-04
    47   0.104976E-04
    48   0.966506E-05
    49   0.889906E-05
    50   0.819420E-05
    51   0.754554E-05
    52   0.694857E-05
    53   0.639913E-05
    54   0.589339E-05
    55   0.542786E-05
    56   0.499932E-05
    57   0.460480E-05
    58   0.424159E-05
    59   0.390718E-05
    60   0.359928E-05
    61   0.331576E-05
    62   0.305469E-05
    63   0.281428E-05
    64   0.259288E-05
    65   0.238899E-05
    66   0.220120E-05
    67   0.202825E-05
    68   0.186895E-05
    69   0.172222E-05
    70   0.158706E-05
    71   0.146256E-05
    72   0.134787E-05
    73   0.124222E-05
    74   0.114488E-05
    75   0.105521E-05
    76   0.972587E-06
     1   0.132824E-02
     2   0.503885E-03
     3   0.273393E-03
     4   0.176138E-03
     5   0.125131E-03
     6   0.944088E-04
     7   0.740979E-04
     8   0.597777E-04
     9   0.492076E-04
    10   0.411366E-04
    11   0.348118E-04
    12   0.297525E-04
    13   0.256377E-04
    14   0.222445E-04
    15   0.194138E-04
    16   0.170288E-04
    17   0.150023E-04
    18   0.132676E-04
    19   0.117729E-04
    20   0.104777E-04
    21   0.934972E-05
    22   0.836291E-05
    23   0.749614E-05
    24   0.673208E-05
    25   0.605640E-05
    26   0.545714E-05
    27   0.492430E-05
    28   0.444939E-05
    29   0.402523E-05
    30   0.364565E-05
    31   0.330539E-05
    32   0.299987E-05
    33   0.272515E-05
    34   0.247779E-05
    35   0.225478E-05
    36   0.205349E-05
    37   0.187161E-05
    38   0.170709E-05
    39   0.155815E-05
    40   0.142317E-05
    41   0.130074E-05
    42   0.118961E-05
    43   0.108865E-05
    44   0.996861E-06
     1   0.132824E-02
     2   0.503885E-03
     3   0.273393E-03
     4   0.176138E-03
     5   0.125131E-03
     6   0.944088E-04
     7   0.740979E-04
     8   0.597777E-04
     9   0.492076E-04
    10   0.411366E-04
    11   0.348118E-04
    12   0.297525E-04
    13   0.256377E-04
    14   0.222445E-04
    15   0.194138E-04
    16   0.170288E-04
    17   0.150023E-04
    18   0.132676E-04
    19   0.117729E-04
    20   0.104777E-04
    21   0.934972E-05
    22   0.836291E-05
    23   0.749614E-05
    24   0.673208E-05
    25   0.605640E-05
    26   0.545714E-05
    27   0.492430E-05
    28   0.444939E-05
    29   0.402523E-05
    30   0.364565E-05
    31   0.330539E-05
    32   0.299987E-05
    33   0.272515E-05
    34   0.247779E-05
    35   0.225478E-05
    36   0.205349E-05
    37   0.187161E-05
    38   0.170709E-05
    39   0.155815E-05
    40   0.142317E-05
    41   0.130074E-05
    42   0.118961E-05
    43   0.108865E-05
    44   0.996861E-06
     1   0.475301E-02
     2   0.268330E-02
     3   0.188792E-02
     4   0.144479E-02
     5   0.115471E-02
     6   0.947844E-03
     7   0.792526E-03
     8   0.671942E-03
     9   0.576125E-03
    10   0.498669E-03
    11   0.435191E-03
    12   0.382562E-03
    13   0.338471E-03
    14   0.301182E-03
    15   0.269372E-03
    16   0.242022E-03
    17   0.218337E-03
    18   0.197693E-03
    19   0.179594E-03
    20   0.163640E-03
    21   0.149508E-03
    22   0.136933E-03
    23   0.125695E-03
    24   0.115614E-03
    25   0.106536E-03
    26   0.983342E-04
    27   0.909009E-04
    28   0.841442E-04
    29   0.779858E-04
    30   0.723589E-04
    31   0.672057E-04
    32   0.624763E-04
    33   0.581275E-04
    34   0.541216E-04
    35   0.504256E-04
    36   0.470105E-04
    37   0.438506E-04
    38   0.409234E-04
    39   0.382086E-04
    40   0.356884E-04
    41   0.333465E-04
    42   0.311687E-04
    43   0.291418E-04
    44   0.272541E-04
    45   0.254951E-04
    46   0.238548E-04
    47   0.223247E-04
    48   0.208966E-04
    49   0.195632E-04
    50   0.183176E-04
    51   0.171538E-04
    52   0.160660E-04
    53   0.150490E-04
    54   0.140978E-04
    55   0.132081E-04
    56   0.123757E-04
    57   0.115967E-04
    58   0.108675E-04
    59   0.101850E-04
    60   0.954592E-05
    61   0.894751E-05
    62   0.838708E-05
    63   0.786216E-05
    64   0.737046E-05
    65   0.690982E-05
    66   0.647824E-05
    67   0.607386E-05
    68   0.569493E-05
    69   0.533982E-05
    70   0.500702E-05
    71   0.469509E-05
    72   0.440273E-05
    73   0.412868E-05
    74   0.387179E-05
    75   0.363096E-05
    76   0.340519E-05
    77   0.319353E-05
    78   0.299508E-05
    79   0.280902E-05
    80   0.263456E-05
    81   0.247098E-05
    82   0.231759E-05
    83   0.217376E-05
    84   0.203888E-05
    85   0.191240E-05
    86   0.179379E-05
    87   0.168256E-05
    88   0.157824E-05
    89   0.148041E-05
    90   0.138865E-05
    91   0.130260E-05
    92   0.122189E-05
    93   0.114619E-05
    94   0.107519E-05
    95   0.100860E-05
    96   0.946144E-06
     1   0.146532E-02
     2   0.575705E-03
     3   0.342151E-03
     4   0.244576E-03
     5   0.190963E-03
     6   0.156408E-03
     7   0.131911E-03
     8   0.113448E-03
     9   0.989313E-04
    10   0.871611E-04
    11   0.773956E-04
    12   0.691487E-04
    13   0.620867E-04
    14   0.559719E-04
    15   0.506294E-04
    16   0.459271E-04
    17   0.417627E-04
    18   0.380552E-04
    19   0.347401E-04
    20   0.317643E-04
    21   0.290843E-04
    22   0.266637E-04
    23   0.244719E-04
    24   0.224829E-04
    25   0.206742E-04
    26   0.190267E-04
    27   0.175237E-04
    28   0.161505E-04
    29   0.148944E-04
    30   0.137440E-04
    31   0.126894E-04
    32   0.117217E-04
    33   0.108329E-04
    34   0.100160E-04
    35   0.926466E-05
    36   0.857305E-05
    37   0.793606E-05
    38   0.734904E-05
    39   0.680776E-05
    40   0.630842E-05
    41   0.584752E-05
    42   0.542192E-05
    43   0.502874E-05
    44   0.466536E-05
    45   0.432939E-05
    46   0.401864E-05
    47   0.373113E-05
    48   0.346501E-05
    49   0.321862E-05
    50   0.299042E-05
    51   0.277901E-05
    52   0.258308E-05
    53   0.240146E-05
    54   0.223306E-05
    55   0.207686E-05
    56   0.193195E-05
    57   0.179749E-05
    58   0.167268E-05
    59   0.155680E-05
    60   0.144920E-05
    61   0.134926E-05
    62   0.125641E-05
    63   0.117013E-05
    64   0.108994E-05
    65   0.101540E-05
    66   0.946100E-06
     1   0.160452E-02
     2   0.667052E-03
     3   0.413923E-03
     4   0.304652E-03
     5   0.242652E-03
     6   0.201573E-03
     7   0.171775E-03
     8   0.148882E-03
     9   0.130592E-03
    10   0.115565E-03
    11   0.102959E-03
    12   0.922165E-04
    13   0.829475E-04
    14   0.748716E-04
    15   0.677794E-04
    16   0.615105E-04
    17   0.559395E-04
    18   0.509660E-04
    19   0.465086E-04
    20   0.425003E-04
    21   0.388854E-04
    22   0.356170E-04
    23   0.326553E-04
    24   0.299662E-04
    25   0.275204E-04
    26   0.252925E-04
    27   0.232602E-04
    28   0.214041E-04
    29   0.197070E-04
    30   0.181538E-04
    31   0.167310E-04
    32   0.154265E-04
    33   0.142297E-04
    34   0.131308E-04
    35   0.121213E-04
    36   0.111933E-04
    37   0.103398E-04
    38   0.955436E-05
    39   0.883128E-05
    40   0.816529E-05
    41   0.755162E-05
    42   0.698594E-05
    43   0.646430E-05
    44   0.598311E-05
    45   0.553907E-05
    46   0.512919E-05
    47   0.475071E-05
    48   0.440114E-05
    49   0.407816E-05
    50   0.377967E-05
    51   0.350375E-05
    52   0.324862E-05
    53   0.301265E-05
    54   0.279435E-05
    55   0.259235E-05
    56   0.240539E-05
    57   0.223231E-05
    58   0.207205E-05
    59   0.192363E-05
    60   0.178613E-05
    61   0.165874E-05
    62   0.154068E-05
    63   0.143125E-05
    64   0.132980E-05
    65   0.123573E-05
    66   0.114849E-05
    67   0.106757E-05
    68   0.992492E-06
     1   0.181078E-02
     2   0.820155E-03
     3   0.539520E-03
     4   0.411696E-03
     5   0.335619E-03
     6   0.283261E-03
     7   0.244135E-03
     8   0.213364E-03
     9   0.188320E-03
    10   0.167435E-03
    11   0.149704E-03
    12   0.134446E-03
    13   0.121175E-03
    14   0.109536E-03
    15   0.992591E-04
    16   0.901343E-04
    17   0.819948E-04
    18   0.747056E-04
    19   0.681560E-04
    20   0.622541E-04
    21   0.569224E-04
    22   0.520955E-04
    23   0.477173E-04
    24   0.437393E-04
    25   0.401198E-04
    26   0.368221E-04
    27   0.338142E-04
    28   0.310678E-04
    29   0.285579E-04
    30   0.262621E-04
    31   0.241608E-04
    32   0.222360E-04
    33   0.204719E-04
    34   0.188542E-04
    35   0.173699E-04
    36   0.160074E-04
    37   0.147561E-04
    38   0.136064E-04
    39   0.125497E-04
    40   0.115781E-04
    41   0.106845E-04
    42   0.986222E-05
    43   0.910541E-05
    44   0.840862E-05
    45   0.776691E-05
    46   0.717576E-05
    47   0.663103E-05
    48   0.612894E-05
    49   0.566604E-05
    50   0.523915E-05
    51   0.484540E-05
    52   0.448210E-05
    53   0.414684E-05
    54   0.383738E-05
    55   0.355166E-05
    56   0.328782E-05
    57   0.304412E-05
    58   0.281899E-05
    59   0.261095E-05
    60   0.241869E-05
    61   0.224096E-05
    62   0.207663E-05
    63   0.192467E-05
    64   0.178412E-05
    65   0.165410E-05
    66   0.153379E-05
    67   0.142246E-05
    68   0.131941E-05
    69   0.122401E-05
    70   0.113569E-05
    71   0.105389E-05
    72   0.978123E-06
     1   0.146441E-02
     2   0.568640E-03
     3   0.332462E-03
     4   0.232817E-03
     5   0.178016E-03
     6   0.142944E-03
     7   0.118363E-03
     8   0.100086E-03
     9   0.859215E-04
    10   0.746066E-04
    11   0.653574E-04
    12   0.576602E-04
    13   0.511628E-04
    14   0.456147E-04
    15   0.408323E-04
    16   0.366775E-04
    17   0.330440E-04
    18   0.298485E-04
    19   0.270245E-04
    20   0.245183E-04
    21   0.222859E-04
    22   0.202909E-04
    23   0.185030E-04
    24   0.168963E-04
    25   0.154493E-04
    26   0.141432E-04
    27   0.129620E-04
    28   0.118918E-04
    29   0.109207E-04
    30   0.100380E-04
    31   0.923470E-05
    32   0.850256E-05
    33   0.783447E-05
    34   0.722414E-05
    35   0.666594E-05
    36   0.615491E-05
    37   0.568659E-05
    38   0.525701E-05
    39   0.486264E-05
    40   0.450027E-05
    41   0.416705E-05
    42   0.386040E-05
    43   0.357799E-05
    44   0.331774E-05
    45   0.307774E-05
    46   0.285629E-05
    47   0.265181E-05
    48   0.246291E-05
    49   0.228830E-05
    50   0.212680E-05
    51   0.197737E-05
    52   0.183903E-05
    53   0.171090E-05
    54   0.159217E-05
    55   0.148211E-05
    56   0.138003E-05
    57   0.128532E-05
    58   0.119742E-05
    59   0.111580E-05
    60   0.103999E-05
    61   0.969554E-06
     1   0.204309E-02
     2   0.917703E-03
     3   0.605113E-03
     4   0.459094E-03
     5   0.373547E-03
     6   0.316402E-03
     7   0.274841E-03
     8   0.242804E-03
     9   0.217072E-03
    10   0.195773E-03
    11   0.177742E-03
    12   0.162211E-03
    13   0.148652E-03
    14   0.136686E-03
    15   0.126034E-03
    16   0.116483E-03
    17   0.107868E-03
    18   0.100059E-03
    19   0.929498E-04
    20   0.864540E-04
    21   0.804999E-04
    22   0.750272E-04
    23   0.699850E-04
    24   0.653296E-04
    25   0.610235E-04
    26   0.570340E-04
    27   0.533326E-04
    28   0.498942E-04
    29   0.466966E-04
    30   0.437201E-04
    31   0.409469E-04
    32   0.383611E-04
    33   0.359485E-04
    34   0.336960E-04
    35   0.315919E-04
    36   0.296254E-04
    37   0.277867E-04
    38   0.260668E-04
    39   0.244575E-04
    40   0.229511E-04
    41   0.215406E-04
    42   0.202195E-04
    43   0.189819E-04
    44   0.178222E-04
    45   0.167353E-04
    46   0.157163E-04
    47   0.147610E-04
    48   0.138650E-04
    49   0.130247E-04
    50   0.122364E-04
    51   0.114969E-04
    52   0.108029E-04
    53   0.101516E-04
    54   0.954034E-05
    55   0.896655E-05
    56   0.842788E-05
    57   0.792214E-05
    58   0.744726E-05
    59   0.700131E-05
    60   0.658250E-05
    61   0.618914E-05
    62   0.581965E-05
    63   0.547255E-05
    64   0.514646E-05
    65   0.484009E-05
    66   0.455222E-05
    67   0.428171E-05
    68   0.402751E-05
    69   0.378860E-05
    70   0.356406E-05
    71   0.335301E-05
    72   0.315462E-05
    73   0.296812E-05
    74   0.279279E-05
    75   0.262796E-05
    76   0.247297E-05
    77   0.232725E-05
    78   0.219021E-05
    79   0.206135E-05
    80   0.194016E-05
    81   0.182619E-05
    82   0.171899E-05
    83   0.161816E-05
    84   0.152331E-05
    85   0.143409E-05
    86   0.135016E-05
    87   0.127120E-05
    88   0.119691E-05
    89   0.112701E-05
    90   0.106124E-05
    91   0.999356E-06
     1   0.160261E-02
     2   0.691184E-03
     3   0.433413E-03
     4   0.317470E-03
     5   0.251759E-03
     6   0.208898E-03
     7   0.178307E-03
     8   0.155117E-03
     9   0.136779E-03
    10   0.121822E-03
    11   0.109335E-03
    12   0.987217E-04
    13   0.895709E-04
    14   0.815907E-04
    15   0.745663E-04
    16   0.683355E-04
    17   0.627729E-04
    18   0.577797E-04
    19   0.532765E-04
    20   0.491989E-04
    21   0.454937E-04
    22   0.421165E-04
    23   0.390302E-04
    24   0.362029E-04
    25   0.336076E-04
    26   0.312209E-04
    27   0.290225E-04
    28   0.269946E-04
    29   0.251216E-04
    30   0.233897E-04
    31   0.217867E-04
    32   0.203016E-04
    33   0.189246E-04
    34   0.176469E-04
    35   0.164605E-04
    36   0.153583E-04
    37   0.143338E-04
    38   0.133809E-04
    39   0.124942E-04
    40   0.116689E-04
    41   0.109003E-04
    42   0.101843E-04
    43   0.951713E-05
    44   0.889519E-05
    45   0.831527E-05
    46   0.777439E-05
    47   0.726980E-05
    48   0.679894E-05
    49   0.635946E-05
    50   0.594918E-05
    51   0.556608E-05
    52   0.520831E-05
    53   0.487411E-05
    54   0.456188E-05
    55   0.427014E-05
    56   0.399749E-05
    57   0.374265E-05
    58   0.350441E-05
    59   0.328166E-05
    60   0.307338E-05
    61   0.287859E-05
    62   0.269639E-05
    63   0.252596E-05
    64   0.236651E-05
    65   0.221732E-05
    66   0.207771E-05
    67   0.194705E-05
    68   0.182476E-05
    69   0.171029E-05
    70   0.160312E-05
    71   0.150279E-05
    72   0.140884E-05
    73   0.132087E-05
    74   0.123848E-05
    75   0.116131E-05
    76   0.108903E-05
    77   0.102132E-05
    78   0.957892E-06
     1   0.146441E-02
     2   0.568640E-03
     3   0.332462E-03
     4   0.232817E-03
     5   0.178016E-03
     6   0.142944E-03
     7   0.118363E-03
     8   0.100086E-03
     9   0.859215E-04
    10   0.746066E-04
    11   0.653574E-04
    12   0.576602E-04
    13   0.511628E-04
    14   0.456147E-04
    15   0.408323E-04
    16   0.366775E-04
    17   0.330440E-04
    18   0.298485E-04
    19   0.270245E-04
    20   0.245183E-04
    21   0.222859E-04
    22   0.202909E-04
    23   0.185030E-04
    24   0.168963E-04
    25   0.154493E-04
    26   0.141432E-04
    27   0.129620E-04
    28   0.118918E-04
    29   0.109207E-04
    30   0.100380E-04
    31   0.923470E-05
    32   0.850256E-05
    33   0.783447E-05
    34   0.722414E-05
    35   0.666594E-05
    36   0.615491E-05
    37   0.568659E-05
    38   0.525701E-05
    39   0.486264E-05
    40   0.450027E-05
    41   0.416705E-05
    42   0.386040E-05
    43   0.357799E-05
    44   0.331774E-05
    45   0.307774E-05
    46   0.285629E-05
    47   0.265181E-05
    48   0.246291E-05
    49   0.228830E-05
    50   0.212680E-05
    51   0.197737E-05
    52   0.183903E-05
    53   0.171090E-05
    54   0.159217E-05
    55   0.148211E-05
    56   0.138003E-05
    57   0.128532E-05
    58   0.119742E-05
    59   0.111580E-05
    60   0.103999E-05
    61   0.969554E-06
